"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"20000    1020                                          ","Cash-Fund Share of Treasury   ","__20000   "," "," ","           28,613.30"
"* 1","   424","POE","07/31/24","                                 "," ","              579.00","                 .00","            1,455.00"
"* 1","   532","POE","07/31/24","                                 "," ","            1,236.00","                 .00","            2,691.00"
"* 1","   861","POE","07/31/24","                                 "," ","           83,194.74","                 .00","           85,885.74"
"* 1","  1096","POE","07/31/24","                                 "," ","            6,429.35","                 .00","           92,315.09"
"* 1","  1272","POE","07/31/24","                                 "," ","              596.27","                 .00","           92,911.36"
"* 1","  1473","POE","07/31/24","                                 "," ","            1,000.00","                 .00","           93,911.36"
"* 1","  1474","POE","07/31/24","                                 "," ","              750.00","                 .00","           94,661.36"
"* 1","  1475","POE","07/31/24","                                 "," ","              172.84","                 .00","           94,834.20"
"* 1","  2005","POE","07/31/24","                                 "," ","              560.00","                 .00","           95,394.20"
"* 1","  2309","POE","07/31/24","                                 "," ","            2,941.80","                 .00","           98,336.00"
"* 1","  2385","POE","07/31/24","                                 "," ","           14,521.00","                 .00","          112,857.00"
"* 1","  2643","POE","07/31/24","                                 "," ","              376.50","                 .00","          113,233.50"
"* 2","     4","POL","08/01/24","B  691                           "," ","                 .00","           14,700.96","           98,532.54"
"* 2","    86","POL","08/12/24","B  719                           "," ","                 .00","            1,201.00","           97,331.54"
"* 3","    56","POL","09/23/24","B  833                           "," ","                 .00","            1,236.00","           96,095.54"
"* 4","    11","POL","10/08/24","B  882                           "," ","                 .00","              579.00","           95,516.54"
"* 4","   160","POL","10/22/24","B  945                           "," ","                 .00","           19,332.50","           76,184.04"
"* 4","   178","POM","10/11/24","100162 250613     Sheridan Motor "," ","           83,194.74","                 .00","          159,378.78"
"* 4","   196","POM","10/14/24","100162 250613     Sheridan Motor "," ","                 .00","           83,194.74","           76,184.04"
"* 6","    80","POM","12/03/24","100011 251021     First Federal S"," ","            3,500.00","                 .00","           79,684.04"
"* 6","   283","POL","12/20/24","B 1226                           "," ","                 .00","            4,096.27","           75,587.77"
"* 7","   245","POL","01/23/25","B 1314                           "," ","                 .00","            1,922.84","           73,664.93"
"* 9","    17","POL","03/03/25","B 1465                           "," ","                 .00","           83,194.74","           -9,529.81"
"*10","   139","POL","04/07/25","B 1597                           "," ","                 .00","              560.00","          -10,089.81"
"*11","   345","POL","05/21/25","B 1738                           "," ","                 .00","            2,941.80","          -13,031.61"
"*12","   620","POE","06/30/25","                                 "," ","              105.00","                 .00","          -12,926.61"
"*12","   622","POE","06/30/25","                                 "," ","              579.00","                 .00","          -12,347.61"
"*12","   630","POL","06/30/25","B 1865                           "," ","                 .00","              376.50","          -12,724.11"
"*12","   641","POL","06/26/25","B 1879                           "," ","                 .00","              684.00","          -13,408.11"
" "," "," "," "," ","           34,358.46","          200,612.24","          214,020.35","          -13,408.11","           20,950.35"
"20000    3412                                          ","Budgetary Fund Bal-Res for Enc","__20000   "," "," ","          -34,358.46"
"* 1","   309","POE","07/31/24","                                 "," ","                 .00","              876.00","             -876.00"
"* 1","   424","POE","07/31/24","                                 "," ","                 .00","              579.00","           -1,455.00"
"* 1","   532","POE","07/31/24","                                 "," ","                 .00","            1,236.00","           -2,691.00"
"* 1","   861","POE","07/31/24","                                 "," ","                 .00","           83,194.74","          -85,885.74"
"* 1","  1096","POE","07/31/24","                                 "," ","                 .00","            6,429.35","          -92,315.09"
"* 1","  1272","POE","07/31/24","                                 "," ","                 .00","              596.27","          -92,911.36"
"* 1","  1473","POE","07/31/24","                                 "," ","                 .00","            1,000.00","          -93,911.36"
"* 1","  1474","POE","07/31/24","                                 "," ","                 .00","              750.00","          -94,661.36"
"* 1","  1475","POE","07/31/24","                                 "," ","                 .00","              172.84","          -94,834.20"
"* 1","  2005","POE","07/31/24","                                 "," ","                 .00","              560.00","          -95,394.20"
"* 1","  2309","POE","07/31/24","                                 "," ","                 .00","            2,941.80","          -98,336.00"
"* 1","  2385","POE","07/31/24","                                 "," ","                 .00","           14,521.00","         -112,857.00"
"* 1","  2643","POE","07/31/24","                                 "," ","                 .00","              376.50","         -113,233.50"
"* 2","     4","POL","08/01/24","B  691                           "," ","           14,700.96","                 .00","          -98,532.54"
"* 2","    86","POL","08/12/24","B  719                           "," ","            1,201.00","                 .00","          -97,331.54"
"* 3","    56","POL","09/23/24","B  833                           "," ","            1,236.00","                 .00","          -96,095.54"
"* 4","    11","POL","10/08/24","B  882                           "," ","              579.00","                 .00","          -95,516.54"
"* 4","   160","POL","10/22/24","B  945                           "," ","           19,332.50","                 .00","          -76,184.04"
"* 4","   178","POM","10/11/24","100162 250613     Sheridan Motor "," ","                 .00","           83,194.74","         -159,378.78"
"* 4","   196","POM","10/14/24","100162 250613     Sheridan Motor "," ","           83,194.74","                 .00","          -76,184.04"
"* 6","    80","POM","12/03/24","100011 251021     First Federal S"," ","                 .00","            3,500.00","          -79,684.04"
"* 6","   283","POL","12/20/24","B 1226                           "," ","            4,096.27","                 .00","          -75,587.77"
"* 7","   245","POL","01/23/25","B 1314                           "," ","            1,922.84","                 .00","          -73,664.93"
"* 9","    17","POL","03/03/25","B 1465                           "," ","           83,194.74","                 .00","            9,529.81"
"*10","   139","POL","04/07/25","B 1597                           "," ","              560.00","                 .00","           10,089.81"
"*11","   345","POL","05/21/25","B 1738                           "," ","            2,941.80","                 .00","           13,031.61"
"*12","   620","POE","06/30/25","                                 "," ","                 .00","              105.00","           12,926.61"
"*12","   622","POE","06/30/25","                                 "," ","                 .00","              579.00","           12,347.61"
"*12","   630","POL","06/30/25","B 1865                           "," ","              376.50","                 .00","           12,724.11"
"*12","   641","POL","06/26/25","B 1879                           "," ","              684.00","                 .00","           13,408.11"
" "," "," "," "," ","          -34,358.46","          214,020.35","          200,612.24","           13,408.11","          -20,950.35"
