"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"53000    1020                                          ","Cash-Fund Share of Treasury   ","__53000   "," "," ","           50,686.35"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,668.82"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,669.07"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,669.32"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,669.57"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,669.82"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,670.07"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,670.32"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,670.57"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .22","          -67,670.79"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,671.03"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,671.28"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,671.53"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,671.78"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,672.03"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,672.28"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,672.53"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,672.78"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,673.03"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,673.28"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,673.53"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,673.78"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,674.03"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,674.28"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,674.52"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,674.77"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,675.02"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,675.26"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,675.51"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,675.76"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,676.01"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,676.26"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,676.51"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,676.75"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .24","          -67,676.99"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,677.24"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,677.49"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,677.74"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,677.99"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,678.24"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,678.49"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,678.74"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,678.99"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,679.24"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,679.49"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,679.74"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,679.99"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,680.24"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,680.49"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,680.74"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,680.99"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,681.24"
"* 3","    75","CRX","09/11/24","UB     2025 UB UB                  "," ","                 .00","                 .25","          -67,681.49"
