"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"54000    1020                                          ","Cash-Fund Share of Treasury   ","__54000   "," "," ","           18,778.57"
"* 3","    15","POL","09/04/24","B  778                           "," ","                 .00","               28.99","          113,550.14"
"* 3","    29","POL","09/17/24","B  818                           "," ","                 .00","               26.00","          113,524.14"
"* 3","    50","POL","09/17/24","B  826                           "," ","                 .00","           18,750.00","           94,774.14"
"* 3","    77","POL","09/17/24","B  844                           "," ","                 .00","              731.86","           94,042.28"
"* 3","   104","POL","09/13/24","B  862                           "," ","                 .00","            2,372.71","           91,669.57"
"* 4","     9","POL","10/08/24","B  868                           "," ","                 .00","            3,709.36","           87,960.21"
"* 4","   137","POM","10/08/24","100494 250555     Midland Impleme"," ","                 .00","            3,592.58","           84,367.63"
"* 4","   157","POL","10/08/24","B  948                           "," ","                 .00","              925.61","           83,442.02"
"* 4","   160","POL","10/22/24","B  945                           "," ","                 .00","            4,756.83","           78,685.19"
"* 5","   146","POL","11/19/24","B 1075                           "," ","                 .00","           18,750.00","           59,935.19"
"* 5","   151","POL","11/13/24","B 1085                           "," ","                 .00","            1,709.76","           58,225.43"
"* 6","    21","POL","12/03/24","B 1135                           "," ","                 .00","              435.42","           57,790.01"
"* 6","   112","POL","12/17/24","B 1173                           "," ","                 .00","              448.13","           57,341.88"
"* 6","   164","POL","12/12/24","B 1204                           "," ","                 .00","               17.64","           57,324.24"
"* 7","     4","POL","01/07/25","B 1203                           "," ","                 .00","               72.42","           57,251.82"
"* 7","     8","POL","01/07/25","B 1214                           "," ","                 .00","                2.22","           57,249.60"
"* 7","    20","POL","01/07/25","B 1244                           "," ","                 .00","               18.25","           57,231.35"
"* 7","   199","POL","01/21/25","B 1299                           "," ","                 .00","            2,342.03","           54,889.32"
"* 8","   189","POL","02/11/25","B 1405                           "," ","                 .00","               71.64","           54,817.68"
"* 8","   428","POL","02/21/25","B 1439                           "," ","                 .00","            2,119.12","           52,698.56"
"* 9","   124","POL","03/07/25","B 1482                           "," ","                 .00","              169.65","           52,528.91"
"* 9","   570","POL","03/26/25","B 1557                           "," ","                 .00","           21,078.59","           31,450.32"
"*10","   191","POL","04/09/25","B 1604                           "," ","                 .00","               27.95","           31,422.37"
"*10","   292","POL","04/10/25","B 1614                           "," ","                 .00","              635.29","           30,787.08"
"*10","   422","POL","04/17/25","B 1637                           "," ","                 .00","            1,296.82","           29,490.26"
"*10","   480","POL","04/21/25","B 1647                           "," ","                 .00","               44.21","           29,446.05"
"*10","   556","POL","04/24/25","B 1662                           "," ","                 .00","              140.63","           29,305.42"
"*10","   598","POL","04/28/25","B 1673                           "," ","                 .00","               49.98","           29,255.44"
"*11","   112","POL","05/08/25","B 1697                           "," ","                 .00","            2,379.62","           26,875.82"
"*11","   120","POL","05/08/25","B 1700                           "," ","                 .00","           18,750.00","            8,125.82"
"*11","   170","POL","05/12/25","B 1708                           "," ","                 .00","              135.99","            7,989.83"
"*11","   182","POL","05/13/25","B 1712                           "," ","                 .00","              111.31","            7,878.52"
"*11","   205","POL","05/15/25","B 1723                           "," ","                 .00","            1,178.30","            6,700.22"
"*11","   359","POM","05/23/25","101140 252044     Carahsoft Techn"," ","                 .00","            1,086.61","            5,613.61"
"*11","   374","POL","05/28/25","B 1752                           "," ","                 .00","            1,086.61","            4,527.00"
"*12","   117","POL","06/09/25","B 1782                           "," ","                 .00","            1,148.78","            3,378.22"
"*12","   235","POL","06/18/25","B 1802                           "," ","                 .00","            4,192.21","             -813.99"
"*12","   415","POL","06/27/25","B 1830                           "," ","                 .00","              899.64","           -1,713.63"
"*12","   473","POE","06/30/25","                                 "," ","               89.57","                 .00","           -1,624.06"
"*12","   474","POE","06/30/25","                                 "," ","               45.43","                 .00","           -1,578.63"
"*12","   493","POL","06/30/25","B 1838                           "," ","                 .00","               26.50","           -1,605.13"
"*12","   494","POL","06/30/25","B 1839                           "," ","                 .00","              135.00","           -1,740.13"
"*12","   587","POE","06/30/25","                                 "," ","            2,000.14","                 .00","              260.01"
"*12","   588","POE","06/30/25","                                 "," ","              635.98","                 .00","              895.99"
"*12","   589","POE","06/30/25","                                 "," ","              545.37","                 .00","            1,441.36"
"*12","   623","POE","06/30/25","                                 "," ","              598.20","                 .00","            2,039.56"
"*12","   628","POL","06/30/25","B 1874                           "," ","                 .00","            3,779.69","           -1,740.13"
" "," "," "," "," ","            1,740.13","          124,573.71","          126,313.84","           -1,740.13","                 .00"
"54000    3412                                          ","Budgetary Fund Bal-Res for Enc","__54000   "," "," ","           -1,740.13"
"* 1","    70","POE","07/31/24","                                 "," ","                 .00","               26.00","              -26.00"
"* 1","   157","POE","07/31/24","                                 "," ","                 .00","              428.93","             -454.93"
"* 1","   161","POE","07/31/24","                                 "," ","                 .00","              193.03","             -647.96"
"* 1","   214","POL","07/25/24","B  680                           "," ","              267.88","                 .00","             -380.08"
"* 1","   241","POM","07/29/24","100494 250095     Midland Impleme"," ","              428.93","                 .00","               48.85"
