"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"11000    1020                                          ","Cash-Fund Share of Treasury   ","__11000   "," "," ","        3,059,975.50"
"* 1","   576","POE","07/31/24","                                 "," ","                 .00","              158.19","         -539,634.14"
"* 1","   580","POE","07/31/24","                                 "," ","                 .00","            1,583.60","         -541,217.74"
"* 1","   677","POE","07/31/24","                                 "," ","                 .00","            4,509.10","         -545,726.84"
"* 1","   679","POE","07/31/24","                                 "," ","                 .00","              899.85","         -546,626.69"
"* 1","   692","POE","07/31/24","                                 "," ","                 .00","            8,700.00","         -555,326.69"
"* 1","   752","POE","07/31/24","                                 "," ","                 .00","           20,000.00","         -575,326.69"
"* 1","   754","POE","07/31/24","                                 "," ","                 .00","            7,124.00","         -582,450.69"
"* 1","   755","POE","07/31/24","                                 "," ","                 .00","            2,673.00","         -585,123.69"
"* 1","   756","POE","07/31/24","                                 "," ","                 .00","              112.14","         -585,235.83"
"* 1","   758","POE","07/31/24","                                 "," ","                 .00","           50,000.00","         -635,235.83"
"* 1","   759","POE","07/31/24","                                 "," ","                 .00","           80,000.00","         -715,235.83"
"* 1","   760","POE","07/31/24","                                 "," ","                 .00","           15,000.00","         -730,235.83"
"* 1","   761","POE","07/31/24","                                 "," ","                 .00","           30,000.00","         -760,235.83"
"* 1","   762","POE","07/31/24","                                 "," ","                 .00","            1,500.00","         -761,735.83"
"* 1","   763","POE","07/31/24","                                 "," ","                 .00","           15,000.00","         -776,735.83"
"* 1","   764","POE","07/31/24","                                 "," ","                 .00","           30,000.00","         -806,735.83"
"* 1","   765","POE","07/31/24","                                 "," ","                 .00","           30,000.00","         -836,735.83"
"* 1","   766","POE","07/31/24","                                 "," ","                 .00","           40,000.00","         -876,735.83"
"* 1","   767","POE","07/31/24","                                 "," ","                 .00","            5,000.00","         -881,735.83"
"* 1","   768","POE","07/31/24","                                 "," ","                 .00","           20,000.00","         -901,735.83"
"* 1","   769","POE","07/31/24","                                 "," ","                 .00","            9,200.00","         -910,935.83"
"* 1","   770","POE","07/31/24","                                 "," ","                 .00","            5,000.00","         -915,935.83"
"* 1","   771","POE","07/31/24","                                 "," ","                 .00","           17,000.00","         -932,935.83"
"* 1","   772","POE","07/31/24","                                 "," ","                 .00","           40,000.00","         -972,935.83"
"* 1","   779","POE","07/31/24","                                 "," ","                 .00","              642.00","         -973,577.83"
"* 1","   816","POE","07/31/24","                                 "," ","                 .00","           50,000.00","       -1,023,577.83"
"* 1","   843","POE","07/31/24","                                 "," ","                 .00","          130,000.00","       -1,153,577.83"
