"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"12000    1020                                          ","Cash-Fund Share of Treasury   ","__12000   "," "," ","        1,276,182.18"
"* 9","   247","API","03/12/25","100998 22601        Sheridan Commer"," ","                1.69","                 .00","           59,405.89"
"* 9","   397","API","03/21/25","100876 22829        Display Sales"," ","            6,717.00","                 .00","           66,122.89"
"* 9","   397","API","03/21/25","100998 22833        Sheridan Commer"," ","                3.00","                 .00","           66,125.89"
"* 9","   397","API","03/21/25","100669 22834        Newman Traffic"," ","              417.32","                 .00","           66,543.21"
"* 9","   397","API","03/21/25","100998 22835        Sheridan Commer"," ","               10.14","                 .00","           66,553.35"
"* 9","   397","API","03/21/25","100248 22836        Home Depot Cred"," ","               67.22","                 .00","           66,620.57"
"* 9","   502","GEN","03/28/25","bc     USAAReimbLightDamage        "," ","                 .00","            3,491.00","           63,129.57"
"* 9","   512","API","03/28/25","100767 22901        Crescent Electr"," ","              638.75","                 .00","           63,768.32"
"* 9","   512","API","03/28/25","100767 22902        Crescent Electr"," ","              554.17","                 .00","           64,322.49"
"*10","    65","API","04/03/25","100764 23102        Craftco Manufac"," ","              578.88","                 .00","           64,901.37"
"*10","    65","API","04/03/25","100744 23155        Colorado Barric"," ","            4,789.27","                 .00","           69,690.64"
"*10","   139","API","04/07/25","100011 23077        First Federal S"," ","              245.83","                 .00","           69,936.47"
"*10","   172","API","04/09/25","100998 23168        Sheridan Commer"," ","               17.29","                 .00","           69,953.76"
"*10","   172","API","04/09/25","100998 23260        Sheridan Commer"," ","              125.86","                 .00","           70,079.62"
"*10","   175","API","04/09/25","100076 23219        Fastenal Compan"," ","              185.00","                 .00","           70,264.62"
"*10","   257","API","04/11/25","100998 23344        Sheridan Commer"," ","              101.86","                 .00","           70,366.48"
"*10","   257","API","04/11/25","100248 23375        Home Depot Cred"," ","               55.92","                 .00","           70,422.40"
"*10","   352","API","04/14/25","101023 23431        John Deere Fina"," ","               23.94","                 .00","           70,446.34"
"*10","   407","API","04/16/25","100671 23508        Norco Inc"," ","              105.94","                 .00","           70,552.28"
"*10","   407","API","04/16/25","100248 23509        Home Depot Cred"," ","               32.55","                 .00","           70,584.83"
"*10","   480","API","04/21/25","100120 23587        Geveko Markings"," ","            1,534.96","                 .00","           72,119.79"
"*10","   598","API","04/28/25","100998 23702        Sheridan Commer"," ","                6.81","                 .00","           72,126.60"
"*10","   598","API","04/28/25","100647 23704        Mountain States"," ","              764.50","                 .00","           72,891.10"
"*10","   598","API","04/28/25","100248 23771        Home Depot Cred"," ","               56.44","                 .00","           72,947.54"
"*11","    19","API","05/02/25","100248 23894        Home Depot Cred"," ","               29.94","                 .00","           72,977.48"
"*11","    19","API","05/02/25","100998 23899        Sheridan Commer"," ","               17.10","                 .00","           72,994.58"
"*11","    64","API","05/06/25","101658 23992        TAPCO"," ","           14,342.74","                 .00","           87,337.32"
"*11","   120","API","05/08/25","100641 23995        Certified Labor"," ","              119.98","                 .00","           87,457.30"
"*11","   205","API","05/15/25","100998 24247        Sheridan Commer"," ","               46.79","                 .00","           87,504.09"
"*11","   205","API","05/15/25","100998 24278        Sheridan Commer"," ","               17.98","                 .00","           87,522.07"
"*11","   205","API","05/15/25","101617 24279        Ace & Knecht"," ","               10.68","                 .00","           87,532.75"
"*11","   205","API","05/15/25","100998 24282        Sheridan Commer"," ","               23.99","                 .00","           87,556.74"
"*11","   300","GEN","05/20/25","HH     Insurance Claim Reimb Lights"," ","                 .00","           45,316.44","           42,240.30"
"*11","   345","API","05/21/25","100671 24328        Norco Inc"," ","              203.10","                 .00","           42,443.40"
"*11","   345","API","05/21/25","100998 24329        Sheridan Commer"," ","               16.16","                 .00","           42,459.56"
"*11","   370","API","05/28/25","100248 24482        Home Depot Cred"," ","              110.65","                 .00","           42,570.21"
"*11","   370","API","05/28/25","100904 24483        Edge Constructi"," ","            7,867.93","                 .00","           50,438.14"
"*12","   143","API","06/10/25","100647 25027        Mountain States"," ","            9,900.00","                 .00","           60,338.14"
"*12","   143","API","06/10/25","100076 25029        Fastenal Compan"," ","               12.64","                 .00","           60,350.78"
"*12","   143","API","06/10/25","100174 25030        Sherwin William"," ","               58.99","                 .00","           60,409.77"
"*12","   143","API","06/10/25","100248 25061        Home Depot Cred"," ","               19.94","                 .00","           60,429.71"
"*12","   143","API","06/10/25","100904 25062        Edge Constructi"," ","            5,223.12","                 .00","           65,652.83"
"*12","   151","API","06/11/25","101023 24280        John Deere Fina"," ","               21.99","                 .00","           65,674.82"
"*12","   151","API","06/11/25","100998 25073        Sheridan Commer"," ","                9.75","                 .00","           65,684.57"
"*12","   312","API","06/23/25","100744 25243        Colorado Barric"," ","              240.00","                 .00","           65,924.57"
"*12","   312","API","06/23/25","100111 25245        Gades Sales Co"," ","            1,311.83","                 .00","           67,236.40"
