"ACCOUNT","ACCOUNT NAME","ORG"," "," ","BEG. BALANCE","DEBITS","CREDITS","NET CHANGE","END BALANCE"
"PER","JNL","SRC","EFF DATE","REFERENCE"
"40000    1020                                          ","Cash-Fund Share of Treasury   ","__40000   "," "," ","       14,899,766.12"
"* 6","   112","POL","12/17/24","B 1173                           "," ","                 .00","              407.94","        5,680,130.60"
"* 6","   135","POL","12/17/24","B 1182                           "," ","                 .00","           47,408.37","        5,632,722.23"
"* 7","     8","POL","01/07/25","B 1214                           "," ","                 .00","              181.89","        5,632,540.34"
"* 7","    13","POL","01/07/25","B 1224                           "," ","                 .00","           27,223.25","        5,605,317.09"
"* 7","    20","POL","01/07/25","B 1244                           "," ","                 .00","          511,112.68","        5,094,204.41"
"* 7","    27","POL","01/07/25","B 1261                           "," ","                 .00","          184,496.01","        4,909,708.40"
"* 7","   117","POL","01/21/25","B 1282                           "," ","                 .00","            1,149.50","        4,908,558.90"
"* 7","   199","POL","01/21/25","B 1299                           "," ","                 .00","           83,521.09","        4,825,037.81"
"* 7","   217","POL","01/21/25","B 1304                           "," ","                 .00","            1,871.50","        4,823,166.31"
"* 8","     8","POL","02/04/25","B 1323                           "," ","                 .00","           46,373.00","        4,776,793.31"
"* 8","    13","POL","02/04/25","B 1338                           "," ","                 .00","          469,708.23","        4,307,085.08"
"* 8","    16","POL","02/04/25","B 1343                           "," ","                 .00","          138,911.07","        4,168,174.01"
"* 8","    17","POL","02/04/25","B 1351                           "," ","                 .00","           11,013.88","        4,157,160.13"
"* 8","    29","POL","02/03/25","B 1379                           "," ","                 .00","           70,673.50","        4,086,486.63"
"* 8","   124","POL","02/06/25","B 1388                           "," ","                 .00","            8,764.00","        4,077,722.63"
"* 8","   189","POL","02/11/25","B 1405                           "," ","                 .00","            2,291.25","        4,075,431.38"
"* 8","   194","POL","02/11/25","B 1410                           "," ","                 .00","            7,285.75","        4,068,145.63"
"* 8","   428","POL","02/21/25","B 1439                           "," ","                 .00","           16,372.06","        4,051,773.57"
"* 8","   476","POL","02/24/25","B 1444                           "," ","                 .00","          154,473.79","        3,897,299.78"
"* 8","   501","POL","02/25/25","B 1450                           "," ","                 .00","          578,909.20","        3,318,390.58"
